id,sentence,subject_entity,object_entity,relation
1896,"시부야계 관련 뮤지션에는 피치카토 파이브, 고니시 야스하루, 판타스틱 플라스틱 머신, 캡슐, 나카타 야스타카, COLTEMONIKHA, Perfume, 고시지마 도시코, FreeTEMPO, DJ KAWASAKI, DJ Okawari, Daishi Dance, 800 Cherries, Buffalo Daughter, 세씨, 씨보 마토, 차피, Chocolat, Copter4016882, 코넬리우스, Cubismo Grafico, Cymbals, Dahlia, 플리퍼스 기타, Gulliver, Hazel Nuts Chocolate, Hi-Posi, Hideki Kaji, Kahimi Karie, Kiiiiiii, Kirinji, Macdonald Duck Eclair, m-flo, Misswonda, Nagisa Cosmetic, 마키 노미야, 카리야 노모토, 오자와 겐지, 오리지널 러브 (다지마 다카오), P&ART SASANOOOHA, 패리스 매치, Pine*AM, Plus-Tech Squeeze Box, 시이나 켄스케, 사운드 호라이즌, 스트로베리 머신, 미네카와 다카코, 오에 다쓰야 (캡틴 펑크), Towa Tei, 타코반장, 오노 요코, 스나하라 요시노리, 유카리 프레시 등이 있다. ","{'word': '시부야계', 'start_idx': 0, 'end_idx': 3, 'type': 'GEN'}","{'word': '나카타 야스타카', 'start_idx': 52, 'end_idx': 59, 'type': 'ART'}",gen:artist
1702,"왓킨스, S. 크레이그 Hip Hop Matters: Politics, Pop Culture, and the Struggle for the Struggle for the Soul of a Movement. Beacon Press, 2005. ISBN 0-8070-0982-2.","{'word': '2005', 'start_idx': 129, 'end_idx': 132, 'type': 'DAT'}","{'word': 'Hip Hop Matters: Politics, Pop Culture, and the Struggle for the Struggle for the Soul of a Movement', 'start_idx': 13, 'end_idx': 112, 'type': 'POH'}",no_relation
622,"또한 1961년은 한명숙이 발표한 《노란 샤쓰의 사나이》가 크게 인기를 끌었으며, 프랑스의 샹송 가수 이베트 지로나 일본의 하마무라 미치코 등이 리메이크하면서 대한민국 뿐만 아니라 동남아시아권까지 크게 유행하기도 하였다.","{'word': '샹송', 'start_idx': 51, 'end_idx': 52, 'type': 'GEN'}","{'word': '이베트 지로', 'start_idx': 57, 'end_idx': 62, 'type': 'ART'}",gen:artist
2849,"재즈 퓨전은 일본에서도 인기가 있었는데, 그 곳에서 밴드 카시오페아는 30장이 넘는 퓨전 앨범을 발매했다.","{'word': '일본', 'start_idx': 7, 'end_idx': 8, 'type': 'LOC'}","{'word': '재즈 퓨전', 'start_idx': 0, 'end_idx': 4, 'type': 'GEN'}",no_relation
991,컨트리 음악은 미국 남부 포크 음악에서 파생되었는데 애팔래치아 산맥과 블루스 그리고 고전 컨트리는 기타와 피들을 사용하는 등 다분히 포크적이다.,"{'word': '애팔래치아 산맥', 'start_idx': 29, 'end_idx': 36, 'type': 'LOC'}","{'word': '미국 남부', 'start_idx': 8, 'end_idx': 12, 'type': 'LOC'}",no_relation
3000,"모튼은 래그타임으로 알려진 초기 재즈 형태에서 재즈 피아노로 진화하는 데 결정적인 혁신가였고, 두 가지 스타일로 곡을 연주할 수 있었다.","{'word': '모튼', 'start_idx': 0, 'end_idx': 1, 'type': 'ART'}","{'word': '초기 재즈', 'start_idx': 15, 'end_idx': 19, 'type': 'GEN'}",no_relation
197,"윌리 딕슨이란 작곡자가 1948년 유명한 시카고 블루스 연주자인 머디 워터스의 음반 《I Can't Be Satisfied》 (1948)을 듣고 한 말은 이 과정을 생생히 설명해준다. ""주변에 블루스를 부르는 사람은 꽤 있었다. 하지만 그들은 대부분 슬픈 블루스를 노래했다.""","{'word': '1948', 'start_idx': 71, 'end_idx': 74, 'type': 'DAT'}","{'word': '머디 워터스', 'start_idx': 36, 'end_idx': 41, 'type': 'ART'}",no_relation
1147,이후 몇 년 동안 클린턴의 Parliament-Funkadelic과 같은 단체들은 신디사이저와 록 위주의 기타 작업을 채용하면서 이 감성을 이어갔다.,"{'word': '록', 'start_idx': 53, 'end_idx': 53, 'type': 'GEN'}","{'word': '클린턴', 'start_idx': 10, 'end_idx': 12, 'type': 'ART'}",gen:artist
796,"1950년에 한국 전쟁이 발발하면서 전쟁 기간 동안 현인의《전우여 잘 자라》, 신세영의《전선야곡》과 같은 전쟁가요가 유행하기도 했지만, 휴전 이후에는 전쟁의 아픔과 실향민의 비애를 그린 현인의 《굳세어라 금순아》, 남인수의 《이별의 부산정거장》과 같은 곡이 유행했다.","{'word': '전우여 잘 자라', 'start_idx': 33, 'end_idx': 40, 'type': 'POH'}","{'word': '현인', 'start_idx': 29, 'end_idx': 30, 'type': 'ART'}",product:origin
1619,부기(또는 일렉트로 펑크)는 펑크와 포스트 디스코의 영향을 주로 받는 일렉트로음악이다.,"{'word': '부기', 'start_idx': 0, 'end_idx': 1, 'type': 'GEN'}","{'word': '일렉트로음악', 'start_idx': 39, 'end_idx': 44, 'type': 'GEN'}",gen:super_genre
355,"처음으로 녹음된 아프리카계 미국인 가수는 마미 스미스, 1920년 페리 브래드포드의 〈Crazy Blues〉이다. 하지만 블루스 기원은 10년 전쯤 일찍인데, 1890년도 정도로 추정된다.","{'word': 'Crazy Blues', 'start_idx': 48, 'end_idx': 58, 'type': 'POH'}","{'word': '페리 브래드포드', 'start_idx': 37, 'end_idx': 44, 'type': 'ART'}",product:origin
1956,시부야계(?谷系 시부야케이[*])는 팝 뮤직과 미학이 절충된 형태로 1990년 중반에서 후반까지 큰 인기를 끌었던 장르이다. ,"{'word': '시부야계', 'start_idx': 0, 'end_idx': 3, 'type': 'GEN'}","{'word': '팝 뮤직', 'start_idx': 20, 'end_idx': 23, 'type': 'GEN'}",gen:super_genre
1200,"펑크 음악의 가사는 1970년대 미국 흑인 사회가 직면한 문제들을 다루었는데, 그것은 노동자 계층의 경제에서 산업 경제로 옮겨가면서 흑인 노동자 계층에게 해를 끼친 것을 주로 다뤘다.","{'word': '펑크', 'start_idx': 0, 'end_idx': 1, 'type': 'GEN'}","{'word': '1970년대', 'start_idx': 11, 'end_idx': 16, 'type': 'DAT'}",no_relation
449,최근에 들어와 흑인 음악을 통칭하는 표현으로 사용되는 '리듬 앤 블루스'는 사실 1940년대의 일렉트릭 블루스를 의미하는 표현이었다.,"{'word': '리듬 앤 블루스', 'start_idx': 31, 'end_idx': 38, 'type': 'GEN'}","{'word': '흑인 음악', 'start_idx': 8, 'end_idx': 12, 'type': 'GEN'}",gen:super_genre
887,같은 해 후티 앤 더 블로우피쉬의 보컬리스트 다리우스 럭커는 컨트리 음악 장르의 두 번째 솔로 앨범 Learn to Live를 발매한다.,"{'word': 'Learn to Live', 'start_idx': 56, 'end_idx': 68, 'type': 'POH'}","{'word': '다리우스 럭커', 'start_idx': 25, 'end_idx': 31, 'type': 'ART'}",product:origin
3361,"2년 후, 베스 오스만은 이 노래들의 메들리를 ""Rag Time Medley""""로 알려진 밴조 솔로곡으로 녹음했다.""","{'word': 'Rag Time Medley', 'start_idx': 27, 'end_idx': 41, 'type': 'POH'}","{'word': '베스 오스만', 'start_idx': 6, 'end_idx': 11, 'type': 'ART'}",product:origin
207,"머디 워터스, 하울링 울프 등으로 설명되는 일렉트릭 블루스는 일렉트릭 기타, 하모니카, 더블 베이스(후에 일렉트릭 베이스로 교체된다), 전자 피아노 혹은 전자 오르간, 드럼으로 소규모 편성되어 연주된다.","{'word': '일렉트릭 블루스', 'start_idx': 24, 'end_idx': 31, 'type': 'GEN'}","{'word': '머디 워터스', 'start_idx': 0, 'end_idx': 5, 'type': 'ART'}",gen:artist
3119,"1950년대 중반에는 특히 색소폰과 피아노 연주에서 리듬과 블루스, 가스펠, 블루스의 영향을 도입한 하드밥이 등장하였다.","{'word': '하드밥', 'start_idx': 56, 'end_idx': 58, 'type': 'GEN'}","{'word': '가스펠', 'start_idx': 38, 'end_idx': 40, 'type': 'GEN'}",gen:super_genre
743,1975년에는 송대관이 직접 작사한 《해뜰날》이 많은 사랑을 받아 가수왕에 등극 하기도 하였고 1976년에는 조용필의 《돌아와요 부산항에》가 크게 히트 하면서 트로트의 영향력을 행사 했다.,"{'word': '송대관', 'start_idx': 8, 'end_idx': 10, 'type': 'ART'}","{'word': '해뜰날', 'start_idx': 21, 'end_idx': 23, 'type': 'POH'}",producer:product
116,"초기 블루스 스타일은 컨트리 블루스와 대개 솔로 가수가 직접 기타, 피아노 연주를 하고, 가끔 하모니카와 드럼을 같이 연주를 했다. 당시 잘 알려진 컨트리 블루스 뮤지션으로는 레드 벨리, 블라인드 레몬 제퍼슨, 로버트 존슨 등 있다.","{'word': '컨트리 블루스', 'start_idx': 83, 'end_idx': 89, 'type': 'GEN'}","{'word': '블라인드 레몬 제퍼슨', 'start_idx': 105, 'end_idx': 115, 'type': 'ART'}",gen:artist
836,60년대 후반 다수의 블루그레스 그룹들은 장르의 가능성을 넓히기 시작했다.,"{'word': '블루그레스', 'start_idx': 12, 'end_idx': 16, 'type': 'GEN'}","{'word': '60년대 후반', 'start_idx': 0, 'end_idx': 6, 'type': 'DAT'}",no_relation
2145,"흑인과 백인의 음악이 혼합된 로큰롤은 이른바 “문화적 충돌”에 앞장섰던 라디오방송국들을 통해 레코드판의 발달과 보급을 촉진하였고, 양 인종 모두가 다루던 재즈와 스윙 같은 음악들이 널리 퍼지게 되었다.","{'word': '로큰롤', 'start_idx': 16, 'end_idx': 18, 'type': 'GEN'}","{'word': '흑인과 백인의 음악', 'start_idx': 0, 'end_idx': 9, 'type': 'POH'}",no_relation
2932,재즈(Jazz)는 19세기 말~20세기 초 미국 뉴올리언스 아프리카계 미국인 사회에서 유래된 음악 장르로 블루스와 래그타임에 뿌리를 둔다.,"{'word': '재즈', 'start_idx': 0, 'end_idx': 1, 'type': 'GEN'}","{'word': 'Jazz', 'start_idx': 3, 'end_idx': 6, 'type': 'GEN'}",gen:alternate_name
2347,"그 후 점차 강한 록 음악이 성장하게 되어 'Summertime Blues'로 유명했던 에디 코크런, 리틀 리처드 등도 하드 록의 형성에 큰 역할을 했다.","{'word': '에디 코크런', 'start_idx': 49, 'end_idx': 54, 'type': 'ART'}","{'word': '리틀 리처드', 'start_idx': 57, 'end_idx': 62, 'type': 'ART'}",no_relation
1361,"Phish는 1996년경 펑크 잼을 연주하기 시작했고, 1998년작 <The Story of the Ghost>는 펑크의 영향을 많이 받았다.","{'word': '1998년', 'start_idx': 31, 'end_idx': 35, 'type': 'DAT'}","{'word': 'The Story of the Ghost', 'start_idx': 39, 'end_idx': 60, 'type': 'POH'}",no_relation
96,투팍과 비기의 다툼은 크게 미국 동부의 힙합과 서부의 힙합간의 대립으로 번지지만 투팍과 비기 모두의 죽음이라는 비극적인 결말로 종결을 맺는다.,"{'word': '비기', 'start_idx': 4, 'end_idx': 5, 'type': 'ART'}","{'word': '미국 동부의 힙합', 'start_idx': 15, 'end_idx': 23, 'type': 'GEN'}",no_relation
1486,페미니스트 펑크가 자기 계발적인 주제에 초점을 맞추면서 도발적이고 논란이 많은 스타일이 1970년대에 인기를 얻는 데 도움이 되었다고 지적한다.,"{'word': '페미니스트 펑크', 'start_idx': 0, 'end_idx': 7, 'type': 'GEN'}","{'word': '1970년대', 'start_idx': 49, 'end_idx': 54, 'type': 'DAT'}",no_relation
36,"에미넴의 <The Marshall Mathers LP>, 제이 Z의 <The Blueprint>, 나스의 <Stillmatic>, 50센트의 <Get Rich or Die Tryin’>, T.I.의 <KING>, 영 지지의 <Let’s Get It: Thug Motivation 101>, 릴 웨인의 <Tha Carter III>, 카니예 웨스트의 <Late Registration> 등이 있다.","{'word': '50센트', 'start_idx': 73, 'end_idx': 76, 'type': 'ART'}","{'word': 'Get Rich or Die Tryin’', 'start_idx': 80, 'end_idx': 101, 'type': 'POH'}",producer:product
1260,"어쿠스틱 피아노는 어스 윈드 앤 파이어의 ""September""""와 빌리 프레스턴의 """"Will It Go Round in Circles""""를 포함하여 펑크에서 많이 사용된다.""","{'word': '빌리 프레스턴', 'start_idx': 36, 'end_idx': 42, 'type': 'ART'}","{'word': '어스 윈드 앤 파이어', 'start_idx': 10, 'end_idx': 20, 'type': 'ART'}",no_relation
652,현철은 1989년에 《봉선화 연정》으로 KBS 가요대상 본상을 수상하면서 트로트 황제의 위력을 전국에 전파 시키기도 했다.,"{'word': '트로트', 'start_idx': 41, 'end_idx': 43, 'type': 'GEN'}","{'word': '봉선화 연정', 'start_idx': 12, 'end_idx': 17, 'type': 'POH'}",no_relation
2253,"1970년, 블랙 사바스는 최초의 헤비 메탈 앨범으로 불리는 Black Sabbath를 발매한다.","{'word': '1970년', 'start_idx': 0, 'end_idx': 4, 'type': 'DAT'}","{'word': '헤비 메탈', 'start_idx': 19, 'end_idx': 23, 'type': 'GEN'}",no_relation
3476,1960년 중반 자메이카 음악가들은 스카를 좀 더 느리게 연주하면서 오프 비트를 가미했고 알톤 엘리스는 이 음악을 자신의 음반에서 록스테디라 불렀다. 1960년대 말이 되자 음악가들은 리듬을 보다 느리게 하고 다른 여러가지 효과를 가미하여 레게를 만들게 되었다.,"{'word': '자메이카', 'start_idx': 9, 'end_idx': 12, 'type': 'LOC'}","{'word': '1960년 중반', 'start_idx': 0, 'end_idx': 7, 'type': 'DAT'}",no_relation
3467,"한편 밥 말리는 왕에게 헌정된 찬송가를 뜻하는 스페인어 가스펠 레게의 사례를 들어 레게라는 말이 라틴어 레기스(regis, 왕에게 바치는)에서 나왔으며 ""왕의 음악 """"을 뜻한다고 말하였다.""","{'word': '레게', 'start_idx': 46, 'end_idx': 47, 'type': 'GEN'}","{'word': '레기스', 'start_idx': 58, 'end_idx': 60, 'type': 'POH'}",gen:origin
2623,"프린스턴 대학의 헨리 반 다이크는 이렇게 썼다. ""...이건 전혀 음악이 아니다. 그것은 단지 청각 신경의 짜증이요"," 육체적 정열의 끈을 관능적으로 놀리는 것일 뿐이오.""""라 말했으며"," 또한 뉴욕타임스는 시베리아 마을 사람들이 곰을 겁탈하기 위해 재즈를 사용했지만 마을 사람들은 냄비와 팬을 사용했다고 보도했다.""",no_relation
322,"찰리 패튼(Charley Patton), 선 하우스(Son House), 로버트 존슨과 같은 뮤지션들이 하나 둘씩 레코딩을 시작했고, 백인들에게도 블루스의 존재가 조금씩 알려지기 시작했던 것이다.","{'word': '블루스', 'start_idx': 82, 'end_idx': 84, 'type': 'GEN'}","{'word': '로버트 존슨', 'start_idx': 41, 'end_idx': 46, 'type': 'ART'}",gen:artist
163,"남북전쟁 이후, 농장에서 흑인 노예들에 의해 불리었던 할러, 혹은 노동요로 불리는 음악들은 농장제가 없어지면서 동시에 소멸되었지만, 아프리카적 요소들을 고스란히 도입하고 있던 이러한 음악들이 민스트럴 쇼, 교회에서 불리던 복음성가 등과 합쳐지면서 렉타임, 부기우기 등으로 발전 되었고, 블루스의 원류를 형성하는 음악이 된 것이다.","{'word': '블루스', 'start_idx': 160, 'end_idx': 162, 'type': 'GEN'}","{'word': '렉타임', 'start_idx': 138, 'end_idx': 140, 'type': 'GEN'}",gen:super_genre
2555,"얼터너티브는 1980년대 그런지, 브릿팝, 고딕 록, 인디 팝 같은 독립 음악의 다양한 하위장르로 구성되어 있다.","{'word': '고딕 록', 'start_idx': 24, 'end_idx': 27, 'type': 'GEN'}","{'word': '독립 음악', 'start_idx': 38, 'end_idx': 42, 'type': 'GEN'}",gen:super_genre
168,"이것을 AAB 패턴이라 칭하는데, 음악의 4마디를 먼저 구성하고, 그 다음 4마디는 앞 4마디를 반복하며, 다음 4마디는 끝나는 구절로 길게 만들었다. 〈Dallas Blues〉 (1912), 〈Saint Louis Blues〉 (1914)는 12마디 형식의 AAB 가사 구조를 취하고 있다.","{'word': 'Dallas Blues', 'start_idx': 86, 'end_idx': 97, 'type': 'POH'}","{'word': '1912', 'start_idx': 101, 'end_idx': 104, 'type': 'DAT'}",product:origin
2329,한편 영국 헤비 메탈 밴드 주다스 프리스트는 레너드 스키너드의 삼중 기타 믹스로 유명해진 다중 리듬 기술을 받아들였다.,"{'word': '헤비 메탈', 'start_idx': 6, 'end_idx': 10, 'type': 'GEN'}","{'word': '주다스 프리스트', 'start_idx': 15, 'end_idx': 22, 'type': 'ART'}",gen:artist
1939,"시부야계 관련 뮤지션에는 피치카토 파이브, 고니시 야스하루, 판타스틱 플라스틱 머신, 캡슐, 나카타 야스타카, COLTEMONIKHA, Perfume, 고시지마 도시코, FreeTEMPO, DJ KAWASAKI, DJ Okawari, Daishi Dance, 800 Cherries, Buffalo Daughter, 세씨, 씨보 마토, 차피, Chocolat, Copter4016882, 코넬리우스, Cubismo Grafico, Cymbals, Dahlia, 플리퍼스 기타, Gulliver, Hazel Nuts Chocolate, Hi-Posi, Hideki Kaji, Kahimi Karie, Kiiiiiii, Kirinji, Macdonald Duck Eclair, m-flo, Misswonda, Nagisa Cosmetic, 마키 노미야, 카리야 노모토, 오자와 겐지, 오리지널 러브 (다지마 다카오), P&ART SASANOOOHA, 패리스 매치, Pine*AM, Plus-Tech Squeeze Box, 시이나 켄스케, 사운드 호라이즌, 스트로베리 머신, 미네카와 다카코, 오에 다쓰야 (캡틴 펑크), Towa Tei, 타코반장, 오노 요코, 스나하라 요시노리, 유카리 프레시 등이 있다. ","{'word': '시부야계', 'start_idx': 0, 'end_idx': 3, 'type': 'GEN'}","{'word': 'Towa Tei', 'start_idx': 569, 'end_idx': 576, 'type': 'ART'}",gen:artist
362,"첫 번째 비상업적 목적의 블루스는 폴 올리버의 〈Proto-Blues〉인데, 이것을 오덤이 20세기 초 연구 목적으로 만들었던 것이다.","{'word': '블루스', 'start_idx': 14, 'end_idx': 16, 'type': 'GEN'}","{'word': '폴 올리버', 'start_idx': 19, 'end_idx': 23, 'type': 'ART'}",gen:artist
3210,"조지 브루니스, 샤키 보나노 등의 그가 고용한 탑 음악가들이 많아 '화이트 재즈의 아버지'로 통했다.","{'word': '화이트 재즈', 'start_idx': 38, 'end_idx': 43, 'type': 'GEN'}","{'word': '샤키 보나노', 'start_idx': 9, 'end_idx': 14, 'type': 'ART'}",gen:artist
539,"흑인 노예란 피압박 인종을 뜻하며, 목화 밭에서의 노동이라는 것은 블루스가 노동가, 혹은 노동민중의 가요임을 알려준다.","{'word': '블루스', 'start_idx': 37, 'end_idx': 39, 'type': 'GEN'}","{'word': '흑인 노예', 'start_idx': 0, 'end_idx': 4, 'type': 'COM'}",no_relation
1881,"다만, 시부야계 뮤지션들은 자신들이 시부야계로 분류되는 것을 반기지 않는 모습을 보이기도 했다.","{'word': '시부야계 뮤지션', 'start_idx': 4, 'end_idx': 11, 'type': 'COM'}","{'word': '시부야계', 'start_idx': 20, 'end_idx': 23, 'type': 'GEN'}",no_relation
1319,"배리 화이트의 모든 히트곡, 비두와 칼 더글라스의 ""Kung Fu Fighting"""""," 도나 서머의 """"Love To Love You Baby"""""," 다이애나 로스의 """"Love Hangover""""",product:origin
655,"1922년 ∼ 1930년 사이 《사의 찬미》의 윤심덕을 비롯해 《낙화유수》(김서정 작사/작곡)의 이정숙과 《봄노래 부르자》(김서정 작사/작곡)의 채규엽 및 세동무의 채동원, 그리고 《암로(暗路)》의 김연실 등이 대표적인 가수였다.","{'word': '이정숙', 'start_idx': 54, 'end_idx': 56, 'type': 'ART'}","{'word': '낙화유수', 'start_idx': 36, 'end_idx': 39, 'type': 'POH'}",producer:product
2379,발생 후 이미 20년 이상 경과하였고 재즈의 스타일도 다양화하고 있으므로 '모던 재즈'라는 호칭만으로는 구체적인 스타일을 잡을 수 없게 된 것이 오늘날의 현상이다.,"{'word': '재즈', 'start_idx': 21, 'end_idx': 22, 'type': 'GEN'}","{'word': '모던 재즈', 'start_idx': 42, 'end_idx': 46, 'type': 'GEN'}",gen:sub_genre
2840,"1924년 화이트맨은 조지 거슈윈의 Rhapsody in Blue를 의뢰했는데, 이 작품은 그의 오케스트라에 의해 초연되며 재즈는 주목할 만한 음악적 형태로 인식되기 시작했다.","{'word': '조지 거슈윈', 'start_idx': 12, 'end_idx': 17, 'type': 'ART'}","{'word': '1924년', 'start_idx': 0, 'end_idx': 4, 'type': 'DAT'}",no_relation
1393,다양한 키보드 악기가 펑크에 사용된다.,"{'word': '펑크', 'start_idx': 12, 'end_idx': 13, 'type': 'GEN'}","{'word': '키보드 악기', 'start_idx': 4, 'end_idx': 9, 'type': 'POH'}",no_relation
2570,"얼터너티브라고 불리거나 불린 적이 있었던 밴드 및 가수로는 콜드플레이, 오아시스, 존레논, 뮤즈, 보아, 퀸, 마룬 5, 이매진 드래곤스, 제이슨 므라즈, 찰리 푸스, 혁오, 넬 등이 있다.","{'word': '얼터너티브', 'start_idx': 0, 'end_idx': 4, 'type': 'GEN'}","{'word': '존레논', 'start_idx': 46, 'end_idx': 48, 'type': 'ART'}",gen:artist
1391,"1990년까지, 몇몇 쿠바 밴드들은 펑크와 힙합 요소들을 그들의 배치에 포함시켰고, 미국의 드럼 세트, 색소폰, 그리고 두 개의 키보드 형식을 가진 전통적인 구성에 의해 확장되었다.","{'word': '미국', 'start_idx': 47, 'end_idx': 48, 'type': 'LOC'}","{'word': '1990년', 'start_idx': 0, 'end_idx': 4, 'type': 'DAT'}",no_relation
786,"또한 최유나의 《흔적》, 한혜진의 《갈색추억》, 박윤경의 《부초》 등 서정적이고 단조로운 분위기의 트로트들이 주로 인기를 얻기도 하였다.","{'word': '최유나', 'start_idx': 3, 'end_idx': 5, 'type': 'ART'}","{'word': '흔적', 'start_idx': 9, 'end_idx': 10, 'type': 'POH'}",producer:product
3046,"1914년부터, 크리올과 아프리카계 미국인 음악가들은 미국 북부와 서부의 도시들에서 재즈 연주를 했다.","{'word': '미국 북부와 서부', 'start_idx': 30, 'end_idx': 38, 'type': 'LOC'}","{'word': '1914년', 'start_idx': 0, 'end_idx': 4, 'type': 'DAT'}",no_relation
2231,또한 1974년에 퀸은 그들의 세 번째 앨범 Sheer Heart Attack을 발매했다. 이 앨범의 여덟 번째 트랙 Stone Cold Crazy는 스피드 메탈과 스래시 메탈의 최초의 예가 되었다. 이 노래는 후에 메탈리카와 메가데스 등의 음악가들에게 영향을 주었다.,"{'word': '스래시 메탈', 'start_idx': 92, 'end_idx': 97, 'type': 'GEN'}","{'word': '퀸', 'start_idx': 10, 'end_idx': 10, 'type': 'ART'}",gen:artist
1395,"그녀는 ""베티 데이비스는 펑크와 록의 연혁의 선구자로서 이름을 남기지 않은 예술가""""라고 말한다.""","{'word': '펑크', 'start_idx': 14, 'end_idx': 15, 'type': 'GEN'}","{'word': '베티 데이비스', 'start_idx': 5, 'end_idx': 11, 'type': 'ART'}",gen:artist
792,"대표적으로 박재홍의 《유정 천리》와 같은 곡을 비롯해 많은 곡이 1988년까지 발행되지는 않았으나, 인기를 끌어 노래는 불리는 모습이 나타나기도 했다.","{'word': '박재홍', 'start_idx': 6, 'end_idx': 8, 'type': 'ART'}","{'word': '유정 천리', 'start_idx': 12, 'end_idx': 16, 'type': 'POH'}",producer:product
1706,"미들턴, 리차드 (1990) ""Studying Popular Music"""". Open University Press.""","{'word': 'Open University Press', 'start_idx': 42, 'end_idx': 62, 'type': 'COM'}","{'word': 'Studying Popular Music', 'start_idx': 17, 'end_idx': 38, 'type': 'POH'}",no_relation
2268,"에어로 스미스의 데뷔 앨범 Aerosmith의 수록곡 ""Dream On""""은 그들 최초로 큰 히트를 기록했다.""","{'word': '에어로 스미스', 'start_idx': 0, 'end_idx': 6, 'type': 'ART'}","{'word': 'Aerosmith', 'start_idx': 15, 'end_idx': 23, 'type': 'POH'}",producer:product
2018,"하지만, 아일랜드와 스코틀랜드도 영어권 국가이기 때문에 이 두 나라의 포크 음악은 포크로 분류한다.","{'word': '스코틀랜드', 'start_idx': 11, 'end_idx': 15, 'type': 'LOC'}","{'word': '아일랜드', 'start_idx': 5, 'end_idx': 8, 'type': 'LOC'}",no_relation
3358,아프리카계 미국 음악은 19세기 하바네라가 국제적인 인기를 얻으면서 아프로-쿠반 리듬 모티브를 접목하기 시작했다.,"{'word': '19세기', 'start_idx': 13, 'end_idx': 16, 'type': 'DAT'}","{'word': '아프리카계 미국 음악', 'start_idx': 0, 'end_idx': 10, 'type': 'GEN'}",no_relation
2491,블루스 음악은 스윙 재즈의 영향을 받아 곧 리듬 앤 블루스로 진화했다.,"{'word': '스윙 재즈', 'start_idx': 8, 'end_idx': 12, 'type': 'GEN'}","{'word': '리듬 앤 블루스', 'start_idx': 24, 'end_idx': 31, 'type': 'GEN'}",gen:sub_genre
1129,프로그레시브 록은 클래식과 재즈에서 많이 사용하는 악기를 사용하는 등 다른 장르의 특징을 받아들이기도 한다.,"{'word': '프로그레시브 록', 'start_idx': 0, 'end_idx': 7, 'type': 'GEN'}","{'word': '클래식', 'start_idx': 10, 'end_idx': 12, 'type': 'GEN'}",no_relation
1126,"피아니스트이며 작곡가인 H. 실버, 비브라폰 연주자인 밀트 잭슨 등이 솔 음악의 대표적인 인물들이다.","{'word': '밀트 잭슨', 'start_idx': 30, 'end_idx': 34, 'type': 'ART'}","{'word': '솔 음악', 'start_idx': 39, 'end_idx': 42, 'type': 'GEN'}",no_relation
1748,"사이키델릭은 사랑의 여름, 우드스톡 페스티벌과 더불어 1967년과 1968년 사이에 정점에 도달하였다.","{'word': '1967년과 1968년 사이', 'start_idx': 30, 'end_idx': 44, 'type': 'DAT'}","{'word': '사이키델릭', 'start_idx': 0, 'end_idx': 4, 'type': 'GEN'}",no_relation
2464,곧 미국이 발전을 하게 되고 도시화가 진행됨에 따라 블루스에도 전기 악기가 접목되어 일렉트릭 블루스가 되었는데 특히 시카고에서 인기를 끌어 시카고 블루스라고 부르게 되었다. ,"{'word': '시카고 블루스', 'start_idx': 78, 'end_idx': 84, 'type': 'GEN'}","{'word': '미국', 'start_idx': 2, 'end_idx': 3, 'type': 'LOC'}",gen:origin
2702,"재즈라는 단어의 최초 기록은 1912년 로스앤젤레스 타임즈 기사에서 한 마이너리그 야구 투수가 ""흔들려서 아무것도 할 수 없기 때문""""이라고 말한 """"재즈볼""""이라고 한다.""","{'word': '재즈', 'start_idx': 0, 'end_idx': 1, 'type': 'GEN'}","{'word': '로스앤젤레스', 'start_idx': 22, 'end_idx': 27, 'type': 'LOC'}",gen:origin
3278,1969년 데이비스는 자신의 첫 퓨전 앨범으로 여겨질 수 있는 In a Silent Way로 재즈에 대한 전자 악기 접근법을 완전히 수용했다.,"{'word': '퓨전', 'start_idx': 18, 'end_idx': 19, 'type': 'GEN'}","{'word': '데이비스', 'start_idx': 6, 'end_idx': 9, 'type': 'ART'}",gen:artist
884,"장르가 발전해나감에 따라 옛 음악은 전통 컨트리 주도의 리드미컬한 기타와 피틀 연주로 발전하여 모던 컨트리 뮤직의 기초가 되었는데 홍키 통크, 웨스턴 스윙(초기 컨트리적 요소)에서 팝을 기본으로 하는 컨트리폴리탄과 락에 영향을 받은 베이커스필드 사운드(모던 컨트리적 요소)까지 발전했다.","{'word': '락', 'start_idx': 120, 'end_idx': 120, 'type': 'GEN'}","{'word': '팝', 'start_idx': 101, 'end_idx': 101, 'type': 'GEN'}",no_relation
1299,"그것의 초창기는 60년대 후반에서 70년대 중반까지 지미 헨드릭스, 프랭크 자파, 게리 라이트, 데이비드 보위, 마더스 페인스트, 펑카델릭 같은 음악가들에 의해 그들의 초기 앨범에서 들렸다.","{'word': '60년대 후반에서 70년대 중반', 'start_idx': 9, 'end_idx': 25, 'type': 'DAT'}","{'word': '초기 앨범', 'start_idx': 94, 'end_idx': 98, 'type': 'POH'}",no_relation
2476,이런 가수들은 모드 사조를 이끌었는데 이것은 프랑스의 누벨바그 사조에 영향을 받은 것이었다. ,"{'word': '프랑스', 'start_idx': 25, 'end_idx': 27, 'type': 'LOC'}","{'word': '모드 사조', 'start_idx': 8, 'end_idx': 12, 'type': 'GEN'}",no_relation
